tradingTime,lastPrice
2008-07-14,5.92
2008-07-11,5.82
2008-07-10,5.68
2008-07-09,5.53
2008-07-08,5.68
2008-07-07,5.68
2008-07-04,5.82
2008-07-03,5.68
2008-07-02,5.53
2008-07-01,5.38
2008-06-30,5.23
2008-06-27,5.08
2008-06-26,4.93
2008-06-25,4.81
2008-06-24,4.69
2008-06-23,4.56
2008-06-20,4.44
2008-06-19,4.56
2008-06-18,4.69
2008-06-17,4.61
2008-06-16,4.54
2008-06-13,4.47
2008-06-12,4.54
2008-06-11,4.61
2008-06-10,4.69
2008-06-09,4.76
2008-06-06,4.84
2008-06-05,4.93
2008-06-04,5.03
2008-06-03,5.13
2008-06-02,5.23
2008-05-30,5.33
2008-05-26,5.43
2008-05-23,5.53
2008-05-22,5.63
2008-05-21,5.72
2008-05-20,5.82
2008-05-19,5.92
2008-05-16,6.02
2008-05-15,6.12
2008-05-14,6.22
2008-05-13,6.32
2008-05-12,6.42
2008-05-09,6.51
2008-05-08,6.61
2008-05-07,6.71
2008-05-06,6.81
2008-05-05,6.71
2008-04-29,6.61
2008-04-28,6.51
2008-04-25,6.42
2008-04-24,6.32
2008-04-23,6.22
2008-04-22,6.32
2008-04-21,6.22
2008-04-18,6.12
2008-04-17,6.02
2008-04-16,5.92
2008-04-11,6.02
2008-04-10,5.92
2008-04-09,5.82
2008-04-08,5.73
2008-04-07,5.63
2008-04-04,5.53
2008-04-03,5.48
2008-04-02,5.43
2008-04-01,5.38
2008-03-31,5.33
2008-03-28,5.29
2008-03-27,5.24
2008-03-26,5.19
2008-03-25,5.04
2008-03-24,5.29
2008-03-21,5.53
2008-03-20,5.78
2008-03-19,5.58
2008-03-18,5.48
2008-03-17,5.73
2008-03-14,6.02
2008-03-13,5.97
2008-03-12,5.87
2008-03-11,5.78
2008-03-10,5.73
2008-03-07,5.48
2008-03-06,5.24
2008-03-05,4.99
2008-03-04,5.24
2008-03-03,5.48
2008-02-29,5.73
2008-02-28,5.97
2008-02-27,6.12
2008-02-26,5.92
2008-02-25,5.82
2008-02-22,5.58
2008-02-21,5.87
2008-02-20,6.17
2008-02-19,6.41
2008-02-18,6.41
2008-02-15,6.7
2008-02-14,6.75
2008-02-13,6.66
2008-02-12,6.85
2008-02-01,7.1
2008-01-31,6.95
2008-01-30,6.66
2008-01-29,7.0
2008-01-28,6.75
2008-01-25,6.66
2008-01-24,6.36
2008-01-23,6.66
2008-01-22,7.0
2008-01-21,7.34
2008-01-18,7.49
2008-01-17,7.39
2008-01-16,7.63
2008-01-15,7.29
2008-01-14,7.63
2008-01-11,7.68
2008-01-10,7.59
2008-01-09,7.98
2008-01-08,8.12
2008-01-07,8.12
2008-01-04,7.93
2008-01-03,8.03
2008-01-02,8.08
2007-12-28,8.12
2007-12-27,8.17
2007-12-26,8.27
2007-12-25,8.22
2007-12-24,8.22
2007-12-21,8.27
2007-12-20,8.17
2007-12-19,8.32
2007-12-18,8.08
2007-12-17,7.98
2007-12-14,7.98
2007-12-13,8.12
2007-12-12,8.17
2007-12-11,8.17
2007-12-10,8.32
2007-12-07,8.37
2007-12-06,8.42
2007-12-05,8.32
2007-12-04,8.47
2007-12-03,8.47
2007-11-30,8.12
2007-11-29,8.27
2007-11-28,8.32
2007-11-27,8.52
2007-11-26,8.42
2007-11-23,8.32
2007-11-22,8.32
2007-11-21,8.32
2007-11-20,8.47
2007-11-19,8.71
2007-11-16,8.56
2007-11-15,8.47
2007-11-14,8.08
2007-11-13,8.32
2007-11-12,8.71
2007-11-09,8.81
2007-11-08,8.81
2007-11-07,8.71
2007-11-06,8.61
2007-11-05,8.71
2007-11-02,9.1
2007-11-01,9.01
2007-10-31,9.01
2007-10-30,9.25
2007-10-29,8.86
2007-10-26,9.3
2007-10-25,9.2
2007-10-24,9.2
2007-10-23,8.91
2007-10-22,9.05
2007-10-19,9.3
2007-10-18,9.49
2007-10-17,9.45
2007-10-16,9.49
2007-10-15,9.49
2007-10-12,9.54
2007-10-11,9.35
2007-10-10,9.49
2007-10-09,9.25
2007-10-08,9.15
2007-10-05,9.15
2007-10-04,9.35
2007-10-03,9.69
2007-10-02,9.54
2007-10-01,9.35
2007-09-28,8.91
2007-09-27,8.52
2007-09-26,8.47
2007-09-25,8.56
2007-09-24,8.22
2007-09-21,8.12
2007-09-20,8.22
2007-09-19,8.12
2007-09-18,8.12
2007-09-17,8.12
2007-09-14,8.08
2007-09-13,7.93
2007-09-12,7.88
2007-09-11,7.88
2007-09-10,7.83
2007-09-07,7.93
2007-09-06,7.83
2007-09-05,7.78
2007-09-04,8.03
2007-08-31,7.83
2007-08-30,7.93
2007-08-29,7.93
2007-08-28,7.98
2007-08-27,8.08
2007-08-24,8.03
2007-08-23,8.03
2007-08-22,8.03
2007-08-21,8.08
2007-08-20,7.98
2007-08-17,8.03
2007-08-16,8.08
2007-08-15,8.22
2007-08-14,8.27
2007-08-13,8.22
2007-08-10,8.42
2007-08-09,8.42
2007-08-08,8.17
2007-08-07,8.08
2007-08-06,8.32
2007-08-03,8.42
2007-08-02,8.56
2007-08-01,8.66
2007-07-31,8.71
2007-07-30,8.66
2007-07-27,8.42
2007-07-26,8.71
2007-07-25,8.81
2007-07-24,8.81
2007-07-23,8.71
2007-07-20,8.61
2007-07-19,8.66
2007-07-18,8.71
2007-07-17,8.71
2007-07-16,8.76
2007-07-13,8.81
2007-07-12,8.91
2007-07-11,8.96
2007-07-10,8.96
2007-07-09,8.81
2007-07-06,8.81
2007-07-05,8.96
2007-07-04,8.76
2007-07-03,8.37
2007-07-02,8.56
2007-06-29,8.81
2007-06-28,8.81
2007-06-27,8.81
2007-06-26,8.91
2007-06-25,8.91
2007-06-22,8.91
2007-06-21,8.82
2007-06-20,8.86
2007-06-19,8.96
2007-06-18,9.01
2007-06-15,9.01
2007-06-14,8.96
2007-06-13,8.96
2007-06-12,8.86
2007-06-11,8.91
2007-06-08,9.11
2007-06-07,8.91
2007-06-06,8.91
2007-06-05,8.96
2007-06-04,9.11
2007-06-01,9.11
2007-05-31,8.96
2007-05-30,8.96
2007-05-29,9.11
2007-05-28,9.11
2007-05-25,9.01
2007-05-24,9.11
2007-05-23,9.35
2007-05-22,9.3
2007-05-21,9.25
2007-05-18,9.2
2007-05-17,8.96
2007-05-16,8.57
2007-05-15,8.86
2007-05-14,9.01
2007-05-11,9.11
2007-05-10,9.3
2007-05-09,9.4
2007-05-08,9.4
2007-05-07,9.11
2007-05-04,8.72
2007-05-03,8.52
2007-05-02,8.52
2007-04-25,8.19
2007-04-24,7.8
2007-04-23,8.19
2007-04-20,8.33
2007-04-19,8.67
2007-04-18,8.67
2007-04-17,8.28
2007-04-16,8.23
2007-04-13,8.62
2007-04-12,8.67
2007-04-11,8.72
2007-04-10,8.72
2007-04-09,8.67
2007-04-06,8.72
2007-04-05,8.86
2007-04-04,8.86
2007-04-03,8.52
2007-04-02,8.72
2007-03-30,8.91
2007-03-29,8.96
2007-03-28,8.62
2007-03-27,8.72
2007-03-26,8.72
2007-03-23,8.72
2007-03-22,8.72
2007-03-21,9.01
2007-03-20,9.06
2007-03-19,9.3
2007-03-16,8.96
2007-03-15,8.57
2007-03-14,9.01
2007-03-13,9.2
2007-03-12,9.59
2007-03-09,9.44
2007-03-08,9.2
2007-03-07,9.15
2007-03-06,9.44
2007-03-05,9.78
2007-03-02,9.69
2007-03-01,9.59
2007-02-28,9.78
2007-02-27,10.27
2007-02-26,9.78
2007-02-15,9.35
2007-02-14,9.25
2007-02-13,9.54
2007-02-12,9.11
2007-02-09,8.77
2007-02-08,9.2
2007-02-07,9.69
2007-02-06,9.3
2007-02-05,8.86
2007-02-02,9.3
2007-02-01,8.86
2007-01-31,8.48
2007-01-30,8.1
2007-01-29,7.73
2007-01-26,7.36
2007-01-25,7.73
2007-01-24,8.1
2007-01-23,8.51
2007-01-22,8.51
2007-01-19,8.92
2007-01-18,8.51
2007-01-17,8.28
2007-01-16,8.69
2007-01-15,8.28
2007-01-12,7.91
2007-01-11,7.54
2007-01-10,7.22
2007-01-09,6.9
2007-01-08,6.58
2007-01-05,6.58
2007-01-04,6.3
2007-01-03,6.03
2007-01-02,5.75
2006-12-29,5.75
2006-12-28,5.7
2006-12-27,5.52
2006-12-26,5.75
2006-12-25,5.52
2006-12-22,5.61
2006-12-21,5.89
2006-12-20,6.16
2006-12-19,6.16
2006-12-18,6.03
2006-12-15,6.26
2006-12-14,6.39
2006-12-13,6.39
2006-12-12,6.12
2006-12-11,6.07
2006-12-08,5.8
2006-12-07,5.52
2006-12-06,5.29
2006-12-05,5.06
2006-12-04,4.97
2006-12-01,4.83
2006-11-30,4.88
2006-11-29,4.65
2006-11-28,4.83
2006-11-27,4.92
2006-11-24,5.15
2006-11-23,4.92
2006-11-22,4.69
2006-11-21,4.65
2006-11-20,4.46
2006-11-17,4.32
2006-11-16,4.16
2006-11-15,4.19
2006-11-14,4.0
2006-11-13,3.82
2006-11-10,3.82
2006-11-09,3.77
2006-11-08,3.77
2006-11-07,3.73
2006-11-06,3.73
2006-11-03,3.7
2006-11-02,3.73
2006-11-01,3.77
2006-10-31,3.68
2006-10-30,3.7
2006-10-27,3.75
2006-10-26,3.77
2006-10-25,3.79
2006-10-24,3.79
2006-10-23,3.79
2006-10-20,3.82
2006-10-19,3.79
2006-10-18,3.79
2006-10-17,3.77
2006-10-16,3.77
2006-10-13,3.75
2006-10-12,3.68
2006-10-11,3.68
2006-10-10,3.73
2006-10-09,3.77
2006-10-06,3.82
2006-10-05,3.82
2006-10-04,3.82
2006-10-03,3.82
2006-10-02,3.79
