tradingTime,lastPrice
2008-09-23,6.64
2008-09-22,6.33
2008-09-19,6.07
2008-09-18,5.67
2008-09-17,6.08
2008-09-16,6.49
2008-09-15,7.08
2008-09-12,7.04
2008-09-11,7.49
2008-09-10,7.9
2008-09-09,8.23
2008-09-08,8.36
2008-09-05,8.77
2008-09-04,9.48
2008-09-03,9.17
2008-08-29,9.35
2008-08-28,8.87
2008-08-27,9.5
2008-08-26,8.95
2008-08-25,8.38
2008-08-22,7.79
2008-08-21,7.69
2008-08-20,7.0
2008-08-19,7.3
2008-08-18,6.94
2008-08-15,6.49
2008-08-14,6.25
2008-08-13,6.04
2008-08-12,5.82
2008-08-11,5.61
2008-08-08,5.49
2008-08-07,5.31
2008-08-06,5.31
2008-08-05,5.53
2008-08-04,5.76
2008-08-01,5.99
2008-07-31,6.23
2008-07-30,6.43
2008-07-29,6.67
2008-07-28,6.4
2008-07-25,6.31
2008-07-24,6.51
2008-07-23,6.72
2008-07-22,6.79
2008-07-21,6.69
2008-07-18,6.95
2008-07-17,6.69
2008-07-16,6.46
2008-07-15,6.22
2008-07-14,5.99
2008-07-11,5.76
2008-07-10,5.54
2008-07-09,5.33
2008-07-08,5.17
2008-07-07,5.0
2008-07-04,4.82
2008-07-03,4.64
2008-07-02,4.48
2008-07-01,4.31
2008-06-30,4.15
2008-06-27,4.03
2008-06-26,3.9
2008-06-25,3.76
2008-06-24,3.62
2008-06-23,3.56
2008-06-20,3.43
2008-06-19,3.56
2008-06-18,3.59
2008-06-17,3.69
2008-06-16,3.59
2008-06-13,3.49
2008-06-12,3.39
2008-06-11,3.3
2008-06-10,3.31
2008-06-09,3.23
2008-06-06,3.33
2008-06-05,3.43
2008-06-04,3.53
2008-06-03,3.62
2008-06-02,3.72
2008-05-30,3.82
2008-05-29,3.92
2008-05-28,4.03
2008-05-27,4.15
2008-05-26,4.26
2008-05-23,4.4
2008-05-22,4.53
2008-05-21,4.66
2008-05-20,4.79
2008-05-19,4.94
2008-05-16,5.07
2008-05-15,5.22
2008-05-14,5.36
2008-05-13,5.53
2008-05-12,5.69
2008-05-09,5.85
2008-05-08,6.04
2008-05-07,6.22
2008-05-06,6.4
2008-05-05,6.54
2008-04-29,6.67
2008-04-28,6.74
2008-04-25,6.61
2008-04-24,6.51
2008-04-23,6.71
2008-04-22,6.89
2008-04-21,7.04
2008-04-18,7.17
2008-04-17,7.28
2008-04-16,7.07
2008-04-11,7.53
2008-04-10,7.36
2008-04-09,7.46
2008-04-08,7.49
2008-04-07,7.28
2008-04-04,7.07
2008-04-03,6.93
2008-04-02,6.8
2008-04-01,6.68
2008-03-31,6.56
2008-03-28,6.44
2008-03-27,6.32
2008-03-26,6.3
2008-03-25,6.26
2008-03-24,6.9
2008-03-21,7.6
2008-03-20,8.23
2008-03-19,8.58
2008-03-18,9.39
2008-03-17,10.37
2008-03-14,11.41
2008-03-13,11.8
2008-03-12,11.67
2008-03-11,11.15
2008-03-10,12.06
2008-03-07,11.71
2008-03-06,10.69
2008-03-05,9.72
2008-03-04,10.79
2008-03-03,11.79
2008-02-29,12.96
2008-02-28,14.09
2008-02-27,14.32
2008-02-26,14.98
2008-02-25,16.73
2008-02-22,15.9
2008-02-21,16.55
2008-02-20,17.94
2008-02-19,19.34
2008-02-18,19.82
2008-02-15,20.79
2008-02-14,21.1
2008-02-13,20.95
2008-02-12,21.56
2008-02-01,22.6
2008-01-31,22.23
2008-01-30,22.75
2008-01-29,21.03
2008-01-28,20.35
2008-01-25,20.65
2008-01-24,20.38
2008-01-23,20.65
2008-01-22,21.22
2008-01-21,21.95
2008-01-18,21.72
2008-01-17,21.25
2008-01-16,21.36
2008-01-15,19.82
2008-01-14,20.82
2008-01-11,21.93
2008-01-10,22.01
2008-01-09,21.71
2008-01-08,22.46
2008-01-07,22.16
2008-01-04,23.37
2008-01-03,23.67
2008-01-02,23.97
2007-12-28,24.42
2007-12-27,24.22
2007-12-26,24.18
2007-12-25,24.09
2007-12-24,24.5
2007-12-21,24.04
2007-12-20,22.91
2007-12-19,23.73
2007-12-18,22.57
2007-12-17,22.1
2007-12-14,23.82
2007-12-13,24.42
2007-12-12,25.29
2007-12-11,25.28
2007-12-10,26.08
2007-12-07,26.41
2007-12-06,26.5
2007-12-05,26.41
2007-12-04,26.68
2007-12-03,26.53
2007-11-30,26.53
2007-11-29,26.5
2007-11-28,26.41
2007-11-27,26.46
2007-11-26,26.5
2007-11-23,26.33
2007-11-22,26.27
2007-11-21,26.33
2007-11-20,26.68
2007-11-19,27.12
2007-11-16,27.44
2007-11-15,27.44
2007-11-14,28.45
2007-11-13,26.08
2007-11-12,27.53
2007-11-09,28.04
2007-11-08,27.74
2007-11-07,27.59
2007-11-06,28.19
2007-11-05,28.11
2007-11-02,29.85
2007-11-01,30.75
2007-10-31,29.09
2007-10-30,26.23
2007-10-29,27.59
2007-10-26,30.13
2007-10-25,31.66
2007-10-24,32.41
2007-10-23,32.27
2007-10-22,29.35
2007-10-19,27.15
2007-10-18,25.48
2007-10-17,25.82
2007-10-16,23.52
2007-10-15,21.39
2007-10-12,20.08
2007-10-11,18.33
2007-10-10,17.32
2007-10-09,16.73
2007-10-08,17.94
2007-10-05,17.34
2007-10-04,18.84
2007-10-03,17.28
2007-10-02,15.96
2007-10-01,14.56
2007-09-28,13.36
2007-09-27,12.47
2007-09-26,11.58
2007-09-25,11.0
2007-09-24,10.61
2007-09-21,10.16
2007-09-20,10.4
2007-09-19,10.33
2007-09-18,9.77
2007-09-17,9.75
2007-09-14,9.66
2007-09-13,9.8
2007-09-12,9.8
2007-09-11,9.92
2007-09-10,10.04
2007-09-07,9.84
2007-09-06,9.57
2007-09-05,9.57
2007-09-04,9.65
2007-08-31,9.3
2007-08-30,9.17
2007-08-29,9.2
2007-08-28,9.35
2007-08-27,9.48
2007-08-24,9.23
2007-08-23,9.12
2007-08-22,9.2
2007-08-21,9.32
2007-08-20,9.35
2007-08-17,9.42
2007-08-16,9.45
2007-08-15,9.53
2007-08-14,9.5
2007-08-13,9.42
2007-08-10,9.59
2007-08-09,9.65
2007-08-08,9.65
2007-08-07,9.65
2007-08-06,9.65
2007-08-03,9.77
2007-08-02,9.8
2007-08-01,10.05
2007-07-31,9.42
2007-07-30,9.51
2007-07-27,9.57
2007-07-26,9.5
2007-07-25,9.5
2007-07-24,9.53
2007-07-23,9.65
2007-07-20,9.72
2007-07-19,9.89
2007-07-18,9.92
2007-07-17,10.08
2007-07-16,9.72
2007-07-13,9.89
2007-07-12,9.96
2007-07-11,10.25
2007-07-10,9.95
2007-07-09,9.87
2007-07-06,9.8
2007-07-05,9.57
2007-07-04,9.83
2007-07-03,8.74
2007-07-02,9.35
2007-06-29,9.57
2007-06-28,9.5
2007-06-27,9.65
2007-06-26,10.15
2007-06-25,10.1
2007-06-22,10.4
2007-06-21,10.25
2007-06-20,10.72
2007-06-19,10.7
2007-06-18,10.7
2007-06-15,10.78
2007-06-14,10.55
2007-06-13,10.61
2007-06-12,11.14
2007-06-11,11.38
2007-06-08,11.68
2007-06-07,11.83
2007-06-06,11.38
2007-06-05,11.77
2007-06-04,12.44
2007-06-01,12.87
2007-05-31,13.31
2007-05-30,13.51
2007-05-29,13.73
2007-05-28,14.07
2007-05-25,13.55
2007-05-24,13.12
2007-05-23,13.64
2007-05-22,13.3
2007-05-21,12.35
2007-05-18,11.92
2007-05-17,11.8
2007-05-16,11.43
2007-05-15,11.75
2007-05-14,11.84
2007-05-11,11.28
2007-05-10,10.27
2007-05-09,10.29
2007-05-08,10.64
2007-05-07,10.29
2007-05-04,9.69
2007-05-03,9.78
2007-05-02,9.69
2007-04-25,9.09
2007-04-24,8.84
2007-04-23,9.09
2007-04-20,9.44
2007-04-19,9.44
2007-04-18,10.15
2007-04-17,9.05
2007-04-16,9.44
2007-04-13,10.21
2007-04-12,9.95
2007-04-11,10.55
2007-04-10,10.81
2007-04-09,10.55
2007-04-06,10.47
2007-04-05,10.38
2007-04-04,10.35
2007-04-03,10.89
2007-04-02,11.07
2007-03-30,10.72
2007-03-29,11.41
2007-03-28,11.4
2007-03-27,10.12
2007-03-26,10.98
2007-03-23,11.49
2007-03-22,12.0
2007-03-21,12.18
2007-03-20,12.78
2007-03-19,12.7
2007-03-16,12.27
2007-03-15,11.24
2007-03-14,12.43
2007-03-13,12.43
2007-03-12,11.92
2007-03-09,10.89
2007-03-08,10.98
2007-03-07,10.64
2007-03-06,11.14
2007-03-05,11.07
2007-03-02,10.72
2007-03-01,11.14
2007-02-28,11.15
2007-02-27,11.15
2007-02-26,11.19
2007-02-15,10.81
2007-02-14,10.21
2007-02-13,9.82
2007-02-12,9.36
2007-02-09,9.05
2007-02-08,9.44
2007-02-07,9.86
2007-02-06,9.35
2007-02-05,9.77
2007-02-02,10.18
2007-02-01,9.95
2007-01-31,10.31
2007-01-30,10.29
2007-01-29,9.26
2007-01-26,9.09
2007-01-25,9.09
2007-01-24,9.61
2007-01-23,9.01
2007-01-22,9.26
2007-01-19,10.12
2007-01-18,10.29
2007-01-17,9.48
2007-01-16,9.95
2007-01-15,10.29
2007-01-12,9.72
2007-01-11,9.01
2007-01-10,8.58
2007-01-09,8.15
2007-01-08,7.55
2007-01-05,7.53
2007-01-04,6.91
2007-01-03,6.36
2007-01-02,6.35
2006-12-29,6.26
2006-12-28,6.25
2006-12-27,5.69
2006-12-26,5.17
2006-12-25,5.15
