tradingTime,lastPrice
2008-10-17,1.52
2008-10-16,1.6
2008-10-15,1.67
2008-10-14,1.69
2008-10-13,1.57
2008-10-10,1.49
2008-10-09,1.57
2008-10-08,1.56
2008-10-07,1.53
2008-10-06,1.67
2008-10-03,1.83
2008-10-02,1.83
2008-10-01,1.85
2008-09-30,1.76
2008-09-29,1.86
2008-09-26,1.96
2008-09-25,1.88
2008-09-24,1.75
2008-09-23,1.78
2008-09-22,1.89
2008-09-19,1.89
2008-09-18,1.78
2008-09-17,1.9
2008-09-16,2.03
2008-09-15,2.18
2008-09-12,2.33
2008-09-11,2.32
2008-09-10,2.49
2008-09-09,2.33
2008-09-08,2.19
2008-09-05,2.05
2008-09-04,1.92
2008-09-03,1.8
2008-08-29,1.66
2008-08-28,1.78
2008-08-27,1.86
2008-08-26,1.86
2008-08-25,1.76
2008-08-22,1.56
2008-08-21,1.7
2008-08-20,1.6
2008-08-19,1.72
2008-08-18,1.8
2008-08-15,1.76
2008-08-14,1.72
2008-08-13,1.6
2008-08-12,1.66
2008-08-11,1.62
2008-08-08,1.56
2008-08-07,1.63
2008-08-06,1.6
2008-08-05,1.59
2008-08-04,1.53
2008-08-01,1.55
2008-07-31,1.49
2008-07-30,1.55
2008-07-29,1.65
2008-07-28,1.66
2008-07-25,1.72
2008-07-24,1.78
2008-07-23,1.85
2008-07-22,1.92
2008-07-21,1.99
2008-07-18,2.06
2008-07-17,2.05
2008-07-16,2.19
2008-07-15,2.19
2008-07-14,2.13
2008-07-11,2.2
2008-07-10,2.29
2008-07-09,2.38
2008-07-08,2.46
2008-07-07,2.46
2008-07-04,2.56
2008-07-03,2.66
2008-07-02,2.66
2008-07-01,2.76
2008-06-30,2.76
2008-06-27,2.76
2008-06-26,2.76
2008-06-25,2.88
2008-06-24,2.88
2008-06-23,2.99
2008-06-20,2.99
2008-06-19,2.99
2008-06-18,2.99
2008-06-17,2.99
2008-06-16,3.08
2008-06-13,3.16
2008-06-12,3.25
2008-06-11,3.25
2008-06-10,3.25
2008-06-09,3.25
2008-06-06,3.25
2008-06-05,3.25
2008-06-04,3.25
2008-06-03,3.25
2008-06-02,3.25
2008-05-30,3.25
2008-05-26,3.25
2008-05-23,3.25
2008-05-22,3.25
2008-05-21,3.25
2008-05-20,3.25
2008-05-19,3.25
2008-05-16,3.25
2008-05-15,3.35
2008-05-14,3.35
2008-05-13,3.35
2008-05-12,3.35
2008-05-09,3.35
2008-05-08,3.35
2008-05-07,3.35
2008-05-06,3.35
2008-05-05,3.35
2008-04-29,3.35
2008-04-28,3.35
2008-04-25,3.35
2008-04-24,3.35
2008-04-23,3.44
2008-04-22,3.44
2008-04-21,3.44
2008-04-18,3.54
2008-04-17,3.63
2008-04-16,3.74
